Date,Time,Temperature,Source
2026-06-14,11:28:07,12.19,Alistair's Apple Watch
2026-06-14,11:28:24,12.09,Alistair's Apple Watch
2026-06-14,11:28:45,12.09,Alistair's Apple Watch
2026-06-14,11:29:06,12.19,Alistair's Apple Watch
2026-06-14,11:29:21,12.09,Alistair's Apple Watch
2026-06-14,11:29:49,12.29,Alistair's Apple Watch
2026-06-14,11:30:05,12.19,Alistair's Apple Watch
2026-06-14,11:30:20,12.19,Alistair's Apple Watch
2026-06-14,11:30:35,12.19,Alistair's Apple Watch
2026-06-14,11:30:54,12.19,Alistair's Apple Watch
2026-06-14,11:31:12,12.29,Alistair's Apple Watch
2026-06-14,11:31:28,12.39,Alistair's Apple Watch
2026-06-14,11:31:43,12.29,Alistair's Apple Watch
2026-06-14,11:32:03,12.29,Alistair's Apple Watch
2026-06-14,11:32:21,12.19,Alistair's Apple Watch
2026-06-14,11:32:37,12.19,Alistair's Apple Watch
2026-06-14,11:32:54,12.19,Alistair's Apple Watch
2026-06-14,11:33:09,12.19,Alistair's Apple Watch
2026-06-14,11:33:27,12.09,Alistair's Apple Watch
2026-06-14,11:33:46,12.19,Alistair's Apple Watch
2026-06-14,11:34:01,12.19,Alistair's Apple Watch
2026-06-14,11:34:17,12.29,Alistair's Apple Watch
2026-06-14,11:34:35,12.29,Alistair's Apple Watch
2026-06-14,11:34:57,12.49,Alistair's Apple Watch
2026-06-14,11:35:15,12.49,Alistair's Apple Watch
2026-06-14,11:35:35,12.39,Alistair's Apple Watch
2026-06-14,11:35:50,12.29,Alistair's Apple Watch
2026-06-14,11:36:06,12.39,Alistair's Apple Watch
2026-06-14,11:36:23,12.39,Alistair's Apple Watch
2026-06-14,11:36:39,12.39,Alistair's Apple Watch
2026-06-14,11:36:54,12.29,Alistair's Apple Watch
2026-06-14,11:37:10,12.29,Alistair's Apple Watch
2026-06-14,11:37:27,12.29,Alistair's Apple Watch
2026-06-14,11:37:42,12.29,Alistair's Apple Watch
2026-06-14,11:37:58,12.29,Alistair's Apple Watch
2026-06-14,11:38:15,12.29,Alistair's Apple Watch
2026-06-14,11:38:32,12.19,Alistair's Apple Watch
2026-06-14,11:38:48,12.19,Alistair's Apple Watch
2026-06-14,11:39:07,12.19,Alistair's Apple Watch
2026-06-14,11:39:31,12.29,Alistair's Apple Watch
2026-06-14,11:39:56,12.19,Alistair's Apple Watch
2026-06-14,11:40:12,12.19,Alistair's Apple Watch
2026-06-14,11:40:32,12.19,Alistair's Apple Watch
2026-06-14,11:40:50,12.19,Alistair's Apple Watch
2026-06-14,11:41:26,12.19,Alistair's Apple Watch
2026-06-14,11:41:41,12.19,Alistair's Apple Watch
2026-06-14,11:42:10,12.29,Alistair's Apple Watch
2026-06-14,11:42:26,12.29,Alistair's Apple Watch
2026-06-14,11:42:42,12.19,Alistair's Apple Watch
2026-06-14,11:42:58,12.19,Alistair's Apple Watch
2026-06-14,11:43:23,12.19,Alistair's Apple Watch
2026-06-14,11:43:40,12.19,Alistair's Apple Watch
2026-06-14,11:44:01,12.19,Alistair's Apple Watch
2026-06-14,11:44:21,12.19,Alistair's Apple Watch
2026-06-14,11:44:38,12.39,Alistair's Apple Watch
2026-06-14,11:44:55,12.89,Alistair's Apple Watch
2026-06-14,11:45:10,12.79,Alistair's Apple Watch
2026-06-14,11:45:27,12.69,Alistair's Apple Watch
2026-06-14,11:45:43,12.49,Alistair's Apple Watch
2026-06-14,11:45:59,12.49,Alistair's Apple Watch
2026-06-14,11:46:37,12.39,Alistair's Apple Watch
2026-06-14,11:47:03,12.59,Alistair's Apple Watch
2026-06-14,11:47:33,12.49,Alistair's Apple Watch
2026-06-14,11:47:49,12.49,Alistair's Apple Watch
2026-06-14,11:48:05,12.49,Alistair's Apple Watch
2026-06-14,11:48:22,12.39,Alistair's Apple Watch
2026-06-14,11:48:47,12.19,Alistair's Apple Watch
2026-06-14,11:49:05,12.19,Alistair's Apple Watch
2026-06-14,11:49:21,12.19,Alistair's Apple Watch
2026-06-14,11:49:37,12.29,Alistair's Apple Watch
2026-06-14,11:49:53,12.29,Alistair's Apple Watch
2026-06-14,11:50:13,12.29,Alistair's Apple Watch
2026-06-14,11:50:29,12.29,Alistair's Apple Watch
2026-06-14,11:50:46,12.29,Alistair's Apple Watch
2026-06-14,11:51:01,12.39,Alistair's Apple Watch
2026-06-14,11:51:24,12.99,Alistair's Apple Watch
2026-06-14,11:51:40,12.99,Alistair's Apple Watch
2026-06-14,11:51:56,12.99,Alistair's Apple Watch
2026-06-14,11:52:12,13.09,Alistair's Apple Watch
2026-06-15,10:02:45,24.39,Alistair's Apple Watch
2026-06-15,10:03:05,14.34,Alistair's Apple Watch
2026-06-15,10:03:05,11.4,Alistair's Apple Watch
2026-06-15,10:03:10,14.94,Alistair's Apple Watch
2026-06-15,10:03:19,13.89,Alistair's Apple Watch
2026-06-15,10:03:19,12.11,Alistair's Apple Watch
2026-06-15,10:03:39,12.59,Alistair's Apple Watch
2026-06-15,10:03:48,12.09,Alistair's Apple Watch
2026-06-15,10:04:19,13.19,Alistair's Apple Watch
2026-06-15,10:04:28,12.29,Alistair's Apple Watch
2026-06-15,10:04:49,12.39,Alistair's Apple Watch
2026-06-15,10:05:04,12.79,Alistair's Apple Watch
2026-06-15,10:05:21,12.59,Alistair's Apple Watch
2026-06-15,10:05:39,12.19,Alistair's Apple Watch
2026-06-15,10:06:00,12.39,Alistair's Apple Watch
2026-06-15,10:06:16,12.91,Alistair's Apple Watch
2026-06-15,10:06:34,12.81,Alistair's Apple Watch
2026-06-15,10:06:49,13.29,Alistair's Apple Watch
2026-06-15,10:07:04,13.39,Alistair's Apple Watch
2026-06-15,10:07:20,13.11,Alistair's Apple Watch
2026-06-15,10:07:37,12.99,Alistair's Apple Watch
2026-06-15,10:07:53,12.99,Alistair's Apple Watch
2026-06-15,10:08:33,12.79,Alistair's Apple Watch
2026-06-15,10:08:58,12.89,Alistair's Apple Watch
2026-06-15,10:09:16,12.69,Alistair's Apple Watch
2026-06-15,10:09:25,13.19,Alistair's Apple Watch
2026-06-15,10:09:39,12.61,Alistair's Apple Watch
2026-06-15,10:09:58,12.29,Alistair's Apple Watch
2026-06-15,10:10:27,12.29,Alistair's Apple Watch
2026-06-15,10:10:48,12.39,Alistair's Apple Watch
2026-06-15,10:11:07,12.49,Alistair's Apple Watch
2026-06-15,10:11:28,12.29,Alistair's Apple Watch
2026-06-15,10:11:43,12.19,Alistair's Apple Watch
2026-06-15,10:11:59,12.19,Alistair's Apple Watch
2026-06-15,10:12:12,12.79,Alistair's Apple Watch
2026-06-15,10:12:27,12.19,Alistair's Apple Watch
2026-06-15,10:12:44,12.79,Alistair's Apple Watch
2026-06-15,10:13:03,12.71,Alistair's Apple Watch
2026-06-15,10:13:25,12.49,Alistair's Apple Watch
2026-06-15,10:13:48,12.49,Alistair's Apple Watch
2026-06-15,10:14:11,12.09,Alistair's Apple Watch
2026-06-15,10:14:54,11.89,Alistair's Apple Watch
2026-06-15,10:15:10,12.09,Alistair's Apple Watch
2026-06-15,10:15:26,11.99,Alistair's Apple Watch
2026-06-15,10:15:43,11.99,Alistair's Apple Watch
2026-06-15,10:16:04,11.89,Alistair's Apple Watch
2026-06-15,10:16:40,11.99,Alistair's Apple Watch
2026-06-15,10:17:01,11.89,Alistair's Apple Watch
2026-06-15,10:17:17,11.89,Alistair's Apple Watch
2026-06-15,10:17:40,12.09,Alistair's Apple Watch
2026-06-15,10:18:03,12.61,Alistair's Apple Watch
2026-06-15,10:18:03,12.11,Alistair's Apple Watch
2026-06-15,10:18:20,11.79,Alistair's Apple Watch
2026-06-15,10:18:37,11.79,Alistair's Apple Watch
2026-06-15,10:18:53,11.79,Alistair's Apple Watch
2026-06-15,10:19:35,11.99,Alistair's Apple Watch
2026-06-15,10:19:50,11.79,Alistair's Apple Watch
2026-06-15,10:21:31,12.19,Alistair's Apple Watch
2026-06-15,10:21:50,12.19,Alistair's Apple Watch
2026-06-15,10:22:41,12.89,Alistair's Apple Watch
2026-06-15,10:22:41,11.78,Alistair's Apple Watch
2026-06-15,10:23:02,11.99,Alistair's Apple Watch
2026-06-15,10:23:40,11.99,Alistair's Apple Watch
2026-06-15,10:24:04,11.99,Alistair's Apple Watch
2026-06-15,10:24:22,11.79,Alistair's Apple Watch
2026-06-19,20:09:57,15.39,Alistair's Apple Watch
2026-06-19,20:09:58,13.68,Alistair's Apple Watch
2026-06-19,20:10:45,13.41,Alistair's Apple Watch
2026-06-19,20:11:01,13.19,Alistair's Apple Watch
2026-06-19,20:11:32,13.09,Alistair's Apple Watch
2026-06-19,20:11:49,12.99,Alistair's Apple Watch
2026-06-19,20:12:05,12.99,Alistair's Apple Watch
2026-06-19,20:12:21,13.09,Alistair's Apple Watch
2026-06-19,20:12:38,12.99,Alistair's Apple Watch
2026-06-19,20:12:56,12.99,Alistair's Apple Watch
2026-06-19,20:13:12,13.09,Alistair's Apple Watch
2026-06-19,20:13:31,13.09,Alistair's Apple Watch
2026-06-19,20:13:48,13.19,Alistair's Apple Watch
2026-06-19,20:14:03,13.19,Alistair's Apple Watch
2026-06-19,20:14:18,13.09,Alistair's Apple Watch
2026-06-19,20:14:38,12.99,Alistair's Apple Watch
2026-06-19,20:14:54,13.09,Alistair's Apple Watch
2026-06-19,20:15:13,13.09,Alistair's Apple Watch
2026-06-19,20:16:01,13.19,Alistair's Apple Watch
2026-06-19,20:16:20,13.09,Alistair's Apple Watch
2026-06-19,20:16:36,12.99,Alistair's Apple Watch
2026-06-19,20:17:02,13.09,Alistair's Apple Watch
2026-06-19,20:17:20,13.19,Alistair's Apple Watch
2026-06-19,20:17:37,13.19,Alistair's Apple Watch
2026-06-19,20:17:56,13.09,Alistair's Apple Watch
2026-06-19,20:18:19,12.99,Alistair's Apple Watch
2026-06-19,20:18:38,12.99,Alistair's Apple Watch
2026-06-19,20:18:54,12.99,Alistair's Apple Watch
2026-06-19,20:19:10,12.89,Alistair's Apple Watch
2026-06-19,20:19:27,12.89,Alistair's Apple Watch
2026-06-19,20:19:44,12.89,Alistair's Apple Watch
2026-06-19,20:20:00,12.99,Alistair's Apple Watch
2026-06-19,20:20:19,13.09,Alistair's Apple Watch
2026-06-19,20:20:34,13.19,Alistair's Apple Watch
2026-06-19,20:20:50,13.19,Alistair's Apple Watch
2026-06-19,20:21:06,13.19,Alistair's Apple Watch
2026-06-19,20:21:25,13.19,Alistair's Apple Watch
2026-06-19,20:21:41,13.19,Alistair's Apple Watch
2026-06-19,20:21:57,13.09,Alistair's Apple Watch
2026-06-19,20:22:21,13.19,Alistair's Apple Watch
2026-06-19,20:23:13,13.49,Alistair's Apple Watch
2026-06-19,20:23:45,13.49,Alistair's Apple Watch
2026-06-19,20:24:00,13.19,Alistair's Apple Watch
2026-06-19,20:24:22,13.19,Alistair's Apple Watch
2026-06-19,20:24:41,13.19,Alistair's Apple Watch
2026-06-19,20:24:56,13.19,Alistair's Apple Watch
2026-06-19,20:25:11,13.19,Alistair's Apple Watch
2026-06-19,20:25:30,13.19,Alistair's Apple Watch
2026-06-19,20:25:53,13.19,Alistair's Apple Watch
2026-06-19,20:26:27,13.41,Alistair's Apple Watch
2026-06-19,20:26:43,13.19,Alistair's Apple Watch
2026-06-19,20:27:10,12.99,Alistair's Apple Watch
2026-06-19,20:27:26,12.99,Alistair's Apple Watch
2026-06-19,20:27:48,13.09,Alistair's Apple Watch
2026-06-19,20:28:23,12.99,Alistair's Apple Watch
2026-06-19,20:28:45,12.99,Alistair's Apple Watch
2026-06-19,20:29:16,12.99,Alistair's Apple Watch
2026-06-19,20:29:32,12.99,Alistair's Apple Watch
2026-06-19,20:29:48,12.99,Alistair's Apple Watch
2026-06-19,20:30:07,12.99,Alistair's Apple Watch
2026-06-19,20:30:24,12.99,Alistair's Apple Watch
2026-06-19,20:30:43,13.09,Alistair's Apple Watch
2026-06-19,20:31:01,12.99,Alistair's Apple Watch
2026-06-19,20:31:18,12.99,Alistair's Apple Watch
2026-06-19,20:31:35,13.09,Alistair's Apple Watch
2026-06-19,20:31:50,12.99,Alistair's Apple Watch
2026-06-19,20:32:08,12.99,Alistair's Apple Watch
2026-06-19,20:32:24,13.09,Alistair's Apple Watch
2026-06-19,20:32:47,12.99,Alistair's Apple Watch
2026-06-19,20:33:03,12.99,Alistair's Apple Watch
2026-06-19,20:33:19,12.89,Alistair's Apple Watch
2026-06-19,20:33:37,13.09,Alistair's Apple Watch
2026-06-19,20:34:10,12.79,Alistair's Apple Watch
2026-06-19,20:35:02,12.89,Alistair's Apple Watch
2026-06-20,08:30:15,19.21,Alistair's Apple Watch
2026-06-20,08:30:22,20.29,Alistair's Apple Watch
2026-06-20,08:30:35,18.68,Alistair's Apple Watch
2026-06-20,08:30:35,19.21,Alistair's Apple Watch
2026-06-20,08:30:41,18.18,Alistair's Apple Watch
2026-06-20,08:31:14,15.61,Alistair's Apple Watch
2026-06-20,08:31:26,15.11,Alistair's Apple Watch
2026-06-20,08:31:42,14.59,Alistair's Apple Watch
2026-06-20,08:31:58,14.19,Alistair's Apple Watch
2026-06-20,08:32:15,13.79,Alistair's Apple Watch
2026-06-20,08:32:30,13.79,Alistair's Apple Watch
2026-06-20,08:32:50,13.69,Alistair's Apple Watch
2026-06-20,08:33:07,13.49,Alistair's Apple Watch
2026-06-20,08:33:23,13.49,Alistair's Apple Watch
2026-06-20,08:33:39,13.69,Alistair's Apple Watch
2026-06-20,08:33:56,13.29,Alistair's Apple Watch
2026-06-20,08:34:15,13.59,Alistair's Apple Watch
2026-06-20,08:34:31,13.49,Alistair's Apple Watch
2026-06-20,08:34:49,13.89,Alistair's Apple Watch
2026-06-20,08:35:04,13.89,Alistair's Apple Watch
2026-06-20,08:35:15,14.39,Alistair's Apple Watch
2026-06-20,08:35:33,14.09,Alistair's Apple Watch
2026-06-20,08:35:50,14.69,Alistair's Apple Watch
2026-06-20,08:35:57,14.11,Alistair's Apple Watch
2026-06-20,08:36:19,14.09,Alistair's Apple Watch
2026-06-20,08:36:34,14.11,Alistair's Apple Watch
2026-06-20,08:36:50,14.19,Alistair's Apple Watch
2026-06-20,08:37:07,14.09,Alistair's Apple Watch
2026-06-20,08:37:22,13.99,Alistair's Apple Watch
2026-06-20,08:37:39,14.19,Alistair's Apple Watch
2026-06-20,08:37:56,14.29,Alistair's Apple Watch
2026-06-20,08:38:12,14.29,Alistair's Apple Watch
2026-06-20,08:38:28,13.89,Alistair's Apple Watch
2026-06-20,08:38:53,13.49,Alistair's Apple Watch
2026-06-20,08:39:09,13.89,Alistair's Apple Watch
2026-06-20,08:39:25,13.79,Alistair's Apple Watch
2026-06-20,08:39:53,13.59,Alistair's Apple Watch
2026-06-20,08:40:11,13.79,Alistair's Apple Watch
2026-06-20,08:40:27,13.49,Alistair's Apple Watch
2026-06-20,08:40:49,13.69,Alistair's Apple Watch
2026-06-20,08:41:11,13.49,Alistair's Apple Watch
2026-06-20,08:41:44,13.49,Alistair's Apple Watch
2026-06-20,08:42:00,13.39,Alistair's Apple Watch
2026-06-20,08:42:24,13.49,Alistair's Apple Watch
2026-06-20,08:42:43,13.39,Alistair's Apple Watch
2026-06-20,08:42:59,13.29,Alistair's Apple Watch
2026-06-20,08:43:15,13.39,Alistair's Apple Watch
2026-06-20,08:43:31,13.29,Alistair's Apple Watch
2026-06-20,08:43:48,13.29,Alistair's Apple Watch
2026-06-20,08:44:06,13.29,Alistair's Apple Watch
2026-06-20,08:44:23,13.29,Alistair's Apple Watch
2026-06-20,08:44:40,13.29,Alistair's Apple Watch
2026-06-20,08:44:55,13.39,Alistair's Apple Watch
2026-06-20,08:45:12,13.49,Alistair's Apple Watch
2026-06-20,08:45:27,13.39,Alistair's Apple Watch
2026-06-20,08:45:44,13.29,Alistair's Apple Watch
2026-06-20,08:46:01,13.29,Alistair's Apple Watch
2026-06-20,08:46:17,13.39,Alistair's Apple Watch
2026-06-20,08:46:33,13.29,Alistair's Apple Watch
2026-06-20,08:46:51,13.09,Alistair's Apple Watch
2026-06-20,08:47:11,13.09,Alistair's Apple Watch
2026-06-20,08:47:36,12.99,Alistair's Apple Watch
2026-06-20,08:47:51,13.09,Alistair's Apple Watch
2026-06-20,08:48:07,12.89,Alistair's Apple Watch
2026-06-20,08:48:23,12.99,Alistair's Apple Watch
2026-06-20,08:48:41,12.89,Alistair's Apple Watch
2026-06-20,08:48:59,12.79,Alistair's Apple Watch
2026-06-20,08:49:19,12.89,Alistair's Apple Watch
2026-06-20,08:49:35,12.99,Alistair's Apple Watch
2026-06-20,08:49:51,13.09,Alistair's Apple Watch
2026-06-20,08:50:07,13.09,Alistair's Apple Watch
2026-06-20,08:50:23,13.09,Alistair's Apple Watch
2026-06-20,08:50:40,13.19,Alistair's Apple Watch
2026-06-20,08:50:58,13.09,Alistair's Apple Watch
2026-06-20,08:51:13,13.29,Alistair's Apple Watch
2026-06-20,08:51:33,13.19,Alistair's Apple Watch
2026-06-20,08:51:49,13.19,Alistair's Apple Watch
2026-06-20,08:52:08,13.29,Alistair's Apple Watch
2026-06-20,08:52:29,13.29,Alistair's Apple Watch
2026-06-20,08:52:45,13.39,Alistair's Apple Watch
2026-06-20,08:53:01,13.39,Alistair's Apple Watch
2026-06-20,08:53:16,13.39,Alistair's Apple Watch
2026-06-20,08:53:38,13.49,Alistair's Apple Watch
2026-06-20,08:53:53,13.39,Alistair's Apple Watch
2026-06-20,08:54:09,13.49,Alistair's Apple Watch
2026-06-20,08:54:25,13.49,Alistair's Apple Watch
2026-06-20,08:54:43,13.29,Alistair's Apple Watch
2026-06-20,08:55:01,13.29,Alistair's Apple Watch
2026-06-20,08:55:16,13.39,Alistair's Apple Watch
2026-06-20,08:55:33,13.29,Alistair's Apple Watch
2026-06-20,08:55:48,13.09,Alistair's Apple Watch
2026-06-20,08:56:06,13.19,Alistair's Apple Watch
2026-06-20,08:56:24,13.29,Alistair's Apple Watch
2026-06-20,08:56:39,13.19,Alistair's Apple Watch
2026-06-20,08:56:54,13.19,Alistair's Apple Watch
2026-06-20,08:57:11,13.19,Alistair's Apple Watch
2026-06-20,08:57:30,13.19,Alistair's Apple Watch
2026-06-20,08:57:56,13.29,Alistair's Apple Watch
2026-06-20,08:58:13,13.29,Alistair's Apple Watch
2026-06-20,08:58:29,13.09,Alistair's Apple Watch
2026-06-20,08:58:46,13.19,Alistair's Apple Watch
2026-06-20,08:59:05,13.29,Alistair's Apple Watch
2026-06-20,08:59:20,13.19,Alistair's Apple Watch
2026-06-20,08:59:37,13.09,Alistair's Apple Watch
2026-06-20,09:00:00,13.29,Alistair's Apple Watch
2026-06-20,09:00:16,12.99,Alistair's Apple Watch
2026-06-20,20:07:31,23.61,Alistair's Apple Watch
2026-06-20,20:07:35,12.72,Alistair's Apple Watch
2026-06-20,20:07:35,13.44,Alistair's Apple Watch
2026-06-20,20:07:37,14.21,Alistair's Apple Watch
2026-06-20,20:07:40,14.81,Alistair's Apple Watch
2026-06-20,20:07:57,14.49,Alistair's Apple Watch
2026-06-20,20:09:32,14.49,Alistair's Apple Watch
2026-06-20,20:09:32,13.38,Alistair's Apple Watch
2026-06-20,20:11:42,14.39,Alistair's Apple Watch
2026-06-20,20:12:06,14.29,Alistair's Apple Watch
2026-06-20,20:12:48,14.11,Alistair's Apple Watch
2026-06-20,20:13:22,14.59,Alistair's Apple Watch
2026-06-21,08:22:20,12.94,Alistair's Apple Watch
2026-06-21,08:22:20,12.44,Alistair's Apple Watch
2026-06-21,08:22:21,13.58,Alistair's Apple Watch
2026-06-21,08:23:20,12.99,Alistair's Apple Watch
2026-06-21,08:23:35,12.89,Alistair's Apple Watch
2026-06-21,08:23:50,12.99,Alistair's Apple Watch
2026-06-21,08:24:08,12.89,Alistair's Apple Watch
2026-06-21,08:24:24,12.99,Alistair's Apple Watch
2026-06-21,08:24:39,12.89,Alistair's Apple Watch
2026-06-21,08:24:56,12.89,Alistair's Apple Watch
2026-06-21,08:25:11,12.89,Alistair's Apple Watch
2026-06-21,08:25:27,12.99,Alistair's Apple Watch
2026-06-21,08:25:45,12.89,Alistair's Apple Watch
2026-06-21,08:26:01,12.69,Alistair's Apple Watch
2026-06-21,08:26:18,12.69,Alistair's Apple Watch
2026-06-21,08:26:33,12.69,Alistair's Apple Watch
2026-06-21,08:26:49,12.69,Alistair's Apple Watch
2026-06-21,08:27:08,12.69,Alistair's Apple Watch
2026-06-21,08:27:26,12.69,Alistair's Apple Watch
2026-06-21,08:27:44,12.69,Alistair's Apple Watch
2026-06-21,08:28:01,12.69,Alistair's Apple Watch
2026-06-21,08:28:16,12.69,Alistair's Apple Watch
2026-06-21,08:28:31,12.69,Alistair's Apple Watch
2026-06-21,08:28:48,12.69,Alistair's Apple Watch
2026-06-21,08:29:03,12.69,Alistair's Apple Watch
2026-06-21,08:29:21,12.69,Alistair's Apple Watch
2026-06-21,08:29:36,12.69,Alistair's Apple Watch
2026-06-21,08:29:52,12.69,Alistair's Apple Watch
2026-06-21,08:30:11,12.79,Alistair's Apple Watch
2026-06-21,08:30:32,12.69,Alistair's Apple Watch
2026-06-21,08:30:49,12.79,Alistair's Apple Watch
2026-06-21,08:31:05,12.69,Alistair's Apple Watch
2026-06-21,08:31:22,12.79,Alistair's Apple Watch
2026-06-21,08:31:37,12.79,Alistair's Apple Watch
2026-06-21,08:31:54,12.79,Alistair's Apple Watch
2026-06-21,08:32:09,12.79,Alistair's Apple Watch
2026-06-21,08:32:27,12.79,Alistair's Apple Watch
2026-06-21,08:32:46,12.99,Alistair's Apple Watch
2026-06-21,08:33:10,12.89,Alistair's Apple Watch
2026-06-21,08:33:28,12.89,Alistair's Apple Watch
2026-06-21,08:33:43,12.79,Alistair's Apple Watch
2026-06-21,08:33:58,12.79,Alistair's Apple Watch
2026-06-21,08:34:13,12.79,Alistair's Apple Watch
2026-06-21,08:34:29,12.79,Alistair's Apple Watch
2026-06-21,08:34:46,12.79,Alistair's Apple Watch
2026-06-21,08:35:02,12.79,Alistair's Apple Watch
2026-06-21,08:35:19,12.79,Alistair's Apple Watch
2026-06-21,08:35:35,12.79,Alistair's Apple Watch
2026-06-21,08:35:50,12.79,Alistair's Apple Watch
2026-06-21,08:36:06,12.79,Alistair's Apple Watch
2026-06-21,08:36:21,12.69,Alistair's Apple Watch
2026-06-21,08:36:37,12.69,Alistair's Apple Watch
2026-06-21,08:36:53,12.69,Alistair's Apple Watch
2026-06-21,08:37:09,12.69,Alistair's Apple Watch
2026-06-21,08:37:25,12.69,Alistair's Apple Watch
2026-06-21,08:37:41,12.69,Alistair's Apple Watch
2026-06-21,08:37:57,12.69,Alistair's Apple Watch
2026-06-21,08:38:13,12.69,Alistair's Apple Watch
2026-06-21,08:38:30,12.69,Alistair's Apple Watch
2026-06-21,08:38:46,12.69,Alistair's Apple Watch
2026-06-21,08:39:04,12.69,Alistair's Apple Watch
2026-06-21,08:39:20,12.79,Alistair's Apple Watch
2026-06-21,08:39:38,12.69,Alistair's Apple Watch
2026-06-21,08:39:55,12.79,Alistair's Apple Watch
2026-06-21,08:40:10,12.59,Alistair's Apple Watch
2026-06-21,08:40:27,12.69,Alistair's Apple Watch
2026-06-21,08:40:43,12.69,Alistair's Apple Watch
2026-06-21,08:41:00,12.69,Alistair's Apple Watch
2026-06-21,08:41:16,12.69,Alistair's Apple Watch
2026-06-21,08:41:34,12.79,Alistair's Apple Watch
2026-06-21,08:41:51,12.79,Alistair's Apple Watch
2026-06-21,08:42:09,12.79,Alistair's Apple Watch
2026-06-21,08:42:25,12.69,Alistair's Apple Watch
2026-06-21,08:42:40,12.79,Alistair's Apple Watch
2026-06-21,08:42:55,12.79,Alistair's Apple Watch
2026-06-21,08:43:12,12.79,Alistair's Apple Watch
2026-06-21,08:43:31,12.79,Alistair's Apple Watch
2026-06-21,08:43:46,12.89,Alistair's Apple Watch
2026-06-21,08:44:02,12.99,Alistair's Apple Watch
2026-06-21,08:44:17,12.89,Alistair's Apple Watch
2026-06-21,08:44:36,12.79,Alistair's Apple Watch
2026-06-21,08:44:51,12.79,Alistair's Apple Watch
2026-06-21,08:45:08,13.29,Alistair's Apple Watch
2026-06-21,08:45:27,13.19,Alistair's Apple Watch
2026-06-21,08:45:43,13.09,Alistair's Apple Watch
2026-06-21,08:45:52,12.59,Alistair's Apple Watch
2026-06-21,08:46:03,13.09,Alistair's Apple Watch
2026-06-21,08:46:18,13.09,Alistair's Apple Watch
2026-06-21,08:46:36,13.29,Alistair's Apple Watch
2026-06-21,08:46:52,13.29,Alistair's Apple Watch
2026-06-21,08:47:10,13.29,Alistair's Apple Watch
2026-06-21,08:47:26,13.19,Alistair's Apple Watch
2026-06-21,08:47:41,13.09,Alistair's Apple Watch
2026-06-21,19:33:57,21.61,Alistair's Apple Watch
2026-06-21,19:34:06,22.19,Alistair's Apple Watch
2026-06-21,19:34:24,20.21,Alistair's Apple Watch
2026-06-21,19:34:24,20.99,Alistair's Apple Watch
2026-06-21,19:34:31,19.88,Alistair's Apple Watch
2026-06-21,19:34:41,20.39,Alistair's Apple Watch
2026-06-21,19:34:50,19.71,Alistair's Apple Watch
2026-06-21,19:35:09,19.89,Alistair's Apple Watch
2026-06-21,19:35:27,20.09,Alistair's Apple Watch
2026-06-21,19:35:43,20.19,Alistair's Apple Watch
2026-06-21,19:35:55,19.49,Alistair's Apple Watch
2026-06-21,19:36:13,19.59,Alistair's Apple Watch
2026-06-21,19:36:29,19.69,Alistair's Apple Watch
2026-06-21,19:36:46,19.89,Alistair's Apple Watch
2026-06-21,19:37:02,19.71,Alistair's Apple Watch
2026-06-21,19:37:08,17.81,Alistair's Apple Watch
2026-06-21,19:37:11,16.71,Alistair's Apple Watch
2026-06-21,19:37:22,17.29,Alistair's Apple Watch
2026-06-21,19:37:31,17.79,Alistair's Apple Watch
2026-06-21,19:37:46,18.19,Alistair's Apple Watch
2026-06-21,19:37:57,18.69,Alistair's Apple Watch
2026-06-21,19:38:14,19.09,Alistair's Apple Watch
2026-06-21,19:38:30,19.09,Alistair's Apple Watch
2026-06-21,19:38:50,18.99,Alistair's Apple Watch
2026-06-21,19:39:08,19.29,Alistair's Apple Watch
2026-06-21,19:39:26,19.19,Alistair's Apple Watch
2026-06-21,19:39:44,19.09,Alistair's Apple Watch
2026-06-21,19:40:00,19.09,Alistair's Apple Watch
2026-06-21,19:40:18,19.29,Alistair's Apple Watch
2026-06-21,19:41:08,18.39,Alistair's Apple Watch
2026-06-21,19:41:10,17.71,Alistair's Apple Watch
2026-06-21,19:41:13,17.21,Alistair's Apple Watch
2026-06-21,19:41:20,17.89,Alistair's Apple Watch
2026-06-21,19:42:25,18.99,Alistair's Apple Watch
2026-06-21,19:42:26,18.29,Alistair's Apple Watch
2026-06-21,19:42:42,19.44,Alistair's Apple Watch
2026-06-21,19:43:12,18.59,Alistair's Apple Watch
2026-06-21,19:43:15,18.09,Alistair's Apple Watch
2026-06-21,19:43:31,18.49,Alistair's Apple Watch
2026-06-21,19:43:47,18.11,Alistair's Apple Watch
2026-06-21,19:44:18,18.59,Alistair's Apple Watch
2026-06-21,19:44:22,18.01,Alistair's Apple Watch
2026-06-21,19:44:37,17.59,Alistair's Apple Watch
2026-06-21,19:44:59,17.59,Alistair's Apple Watch
2026-06-21,19:45:16,17.29,Alistair's Apple Watch
2026-06-21,19:45:33,17.39,Alistair's Apple Watch
2026-06-21,19:45:50,16.99,Alistair's Apple Watch
2026-06-21,19:46:06,16.69,Alistair's Apple Watch
2026-06-21,19:46:26,16.49,Alistair's Apple Watch
2026-06-21,19:46:43,16.49,Alistair's Apple Watch
2026-06-21,19:46:58,16.89,Alistair's Apple Watch
2026-06-21,19:47:14,17.09,Alistair's Apple Watch
2026-06-21,19:47:30,17.19,Alistair's Apple Watch
