Date,Time,Temperature,Source
2026-08-13,07:39:25,16.19,Alistair's Apple Watch S10
2026-08-13,07:39:43,15.59,Alistair's Apple Watch S10
2026-08-13,07:39:45,14.81,Alistair's Apple Watch S10
2026-08-13,07:40:02,14.59,Alistair's Apple Watch S10
2026-08-13,07:40:20,14.59,Alistair's Apple Watch S10
2026-08-13,07:40:46,14.49,Alistair's Apple Watch S10
2026-08-13,07:41:02,14.49,Alistair's Apple Watch S10
2026-08-13,07:41:21,14.49,Alistair's Apple Watch S10
2026-08-13,07:41:37,14.59,Alistair's Apple Watch S10
2026-08-13,07:41:53,14.89,Alistair's Apple Watch S10
2026-08-13,07:42:11,14.39,Alistair's Apple Watch S10
2026-08-13,07:42:26,14.39,Alistair's Apple Watch S10
2026-08-13,07:42:42,14.39,Alistair's Apple Watch S10
2026-08-13,07:43:00,14.39,Alistair's Apple Watch S10
2026-08-13,07:43:15,14.39,Alistair's Apple Watch S10
2026-08-13,07:43:35,14.39,Alistair's Apple Watch S10
2026-08-13,07:43:50,14.39,Alistair's Apple Watch S10
2026-08-13,07:44:27,14.49,Alistair's Apple Watch S10
2026-08-13,07:44:45,14.49,Alistair's Apple Watch S10
2026-08-13,07:45:00,14.49,Alistair's Apple Watch S10
2026-08-13,07:45:18,14.49,Alistair's Apple Watch S10
2026-08-13,07:45:34,14.49,Alistair's Apple Watch S10
2026-08-13,07:45:50,14.49,Alistair's Apple Watch S10
2026-08-13,07:46:07,14.49,Alistair's Apple Watch S10
2026-08-13,07:46:24,14.39,Alistair's Apple Watch S10
2026-08-13,07:46:43,14.39,Alistair's Apple Watch S10
2026-08-13,07:46:58,14.39,Alistair's Apple Watch S10
2026-08-13,07:47:15,14.39,Alistair's Apple Watch S10
2026-08-13,07:47:32,14.39,Alistair's Apple Watch S10
2026-08-13,07:47:48,14.39,Alistair's Apple Watch S10
2026-08-13,07:48:09,14.39,Alistair's Apple Watch S10
2026-08-13,07:48:25,14.49,Alistair's Apple Watch S10
2026-08-13,07:48:40,14.39,Alistair's Apple Watch S10
2026-08-13,07:48:55,14.39,Alistair's Apple Watch S10
2026-08-13,07:49:11,14.39,Alistair's Apple Watch S10
2026-08-13,07:49:28,14.49,Alistair's Apple Watch S10
2026-08-13,07:49:43,14.49,Alistair's Apple Watch S10
2026-08-13,07:50:02,14.49,Alistair's Apple Watch S10
2026-08-13,07:50:17,14.49,Alistair's Apple Watch S10
2026-08-13,07:50:34,14.49,Alistair's Apple Watch S10
2026-08-13,07:50:58,14.39,Alistair's Apple Watch S10
2026-08-13,07:51:15,14.39,Alistair's Apple Watch S10
2026-08-13,07:51:32,14.49,Alistair's Apple Watch S10
2026-08-13,07:51:53,14.49,Alistair's Apple Watch S10
2026-08-13,07:52:08,14.39,Alistair's Apple Watch S10
2026-08-13,07:52:25,14.39,Alistair's Apple Watch S10
2026-08-13,07:52:43,14.39,Alistair's Apple Watch S10
2026-08-13,07:52:58,14.39,Alistair's Apple Watch S10
2026-08-13,07:53:31,14.39,Alistair's Apple Watch S10
2026-08-13,07:53:46,14.49,Alistair's Apple Watch S10
2026-08-13,07:54:02,14.49,Alistair's Apple Watch S10
2026-08-13,07:54:21,14.49,Alistair's Apple Watch S10
2026-08-13,07:54:36,14.49,Alistair's Apple Watch S10
2026-08-13,07:54:51,14.39,Alistair's Apple Watch S10
2026-08-13,07:55:09,14.39,Alistair's Apple Watch S10
2026-08-13,07:55:25,14.39,Alistair's Apple Watch S10
2026-08-13,07:55:42,14.39,Alistair's Apple Watch S10
2026-08-13,07:55:59,14.39,Alistair's Apple Watch S10
2026-08-13,07:56:19,14.49,Alistair's Apple Watch S10
2026-08-13,07:56:35,14.39,Alistair's Apple Watch S10
2026-08-13,07:56:52,14.39,Alistair's Apple Watch S10
2026-08-13,07:57:15,14.39,Alistair's Apple Watch S10
2026-08-13,07:57:31,14.39,Alistair's Apple Watch S10
2026-08-13,07:57:47,14.39,Alistair's Apple Watch S10
2026-08-13,07:58:03,14.39,Alistair's Apple Watch S10
2026-08-13,07:58:18,14.39,Alistair's Apple Watch S10
2026-08-13,07:58:36,14.59,Alistair's Apple Watch S10
2026-08-13,07:58:56,14.59,Alistair's Apple Watch S10
2026-08-14,08:14:35,15.79,Alistair's Apple Watch S10
2026-08-14,08:14:35,14.48,Alistair's Apple Watch S10
2026-08-14,08:14:54,14.49,Alistair's Apple Watch S10
2026-08-14,08:15:09,14.49,Alistair's Apple Watch S10
2026-08-14,08:15:25,14.59,Alistair's Apple Watch S10
2026-08-14,08:15:41,14.59,Alistair's Apple Watch S10
2026-08-14,08:15:56,14.59,Alistair's Apple Watch S10
2026-08-14,08:16:18,14.59,Alistair's Apple Watch S10
2026-08-14,08:16:42,14.49,Alistair's Apple Watch S10
2026-08-14,08:16:59,14.59,Alistair's Apple Watch S10
2026-08-14,08:17:14,14.49,Alistair's Apple Watch S10
2026-08-14,08:17:31,14.59,Alistair's Apple Watch S10
2026-08-14,08:17:54,14.49,Alistair's Apple Watch S10
2026-08-14,08:18:26,14.49,Alistair's Apple Watch S10
2026-08-14,08:18:45,14.49,Alistair's Apple Watch S10
2026-08-14,08:19:00,14.49,Alistair's Apple Watch S10
2026-08-14,08:19:17,14.49,Alistair's Apple Watch S10
2026-08-14,08:19:33,14.59,Alistair's Apple Watch S10
2026-08-14,08:19:51,14.59,Alistair's Apple Watch S10
2026-08-14,08:20:09,14.59,Alistair's Apple Watch S10
2026-08-14,08:20:25,14.59,Alistair's Apple Watch S10
2026-08-14,08:20:44,14.59,Alistair's Apple Watch S10
2026-08-14,08:21:13,14.79,Alistair's Apple Watch S10
2026-08-14,08:21:28,14.79,Alistair's Apple Watch S10
2026-08-14,08:21:46,14.59,Alistair's Apple Watch S10
2026-08-14,08:22:01,14.59,Alistair's Apple Watch S10
2026-08-14,08:22:17,14.49,Alistair's Apple Watch S10
2026-08-14,08:22:32,14.49,Alistair's Apple Watch S10
2026-08-14,08:22:51,14.49,Alistair's Apple Watch S10
2026-08-14,08:23:06,14.49,Alistair's Apple Watch S10
2026-08-14,08:23:21,14.49,Alistair's Apple Watch S10
2026-08-14,08:23:56,14.49,Alistair's Apple Watch S10
2026-08-14,08:24:14,14.49,Alistair's Apple Watch S10
2026-08-14,08:24:31,14.49,Alistair's Apple Watch S10
2026-08-14,08:24:49,14.49,Alistair's Apple Watch S10
2026-08-14,08:25:10,14.59,Alistair's Apple Watch S10
2026-08-14,08:25:29,14.59,Alistair's Apple Watch S10
2026-08-14,08:25:47,14.59,Alistair's Apple Watch S10
2026-08-14,08:26:06,14.59,Alistair's Apple Watch S10
2026-08-14,08:26:23,14.59,Alistair's Apple Watch S10
2026-08-14,08:26:40,14.59,Alistair's Apple Watch S10
2026-08-14,08:27:01,14.49,Alistair's Apple Watch S10
2026-08-14,08:27:18,14.49,Alistair's Apple Watch S10
2026-08-14,08:27:40,14.59,Alistair's Apple Watch S10
2026-08-14,08:27:57,14.69,Alistair's Apple Watch S10
2026-08-14,08:28:13,14.69,Alistair's Apple Watch S10
2026-08-14,08:28:30,14.59,Alistair's Apple Watch S10
2026-08-14,08:28:46,14.69,Alistair's Apple Watch S10
2026-08-14,08:29:03,14.69,Alistair's Apple Watch S10
2026-08-14,08:29:19,14.89,Alistair's Apple Watch S10
2026-08-14,08:30:15,14.69,Alistair's Apple Watch S10
2026-08-14,08:30:30,14.69,Alistair's Apple Watch S10
2026-08-14,08:31:04,14.59,Alistair's Apple Watch S10
2026-08-14,08:31:30,14.59,Alistair's Apple Watch S10
2026-08-14,08:31:47,14.59,Alistair's Apple Watch S10
2026-08-14,08:32:03,14.49,Alistair's Apple Watch S10
2026-08-14,08:32:18,14.59,Alistair's Apple Watch S10
2026-08-14,08:32:35,14.49,Alistair's Apple Watch S10
2026-08-14,08:32:51,14.59,Alistair's Apple Watch S10
2026-08-14,08:33:10,14.49,Alistair's Apple Watch S10
2026-08-14,08:33:34,14.79,Alistair's Apple Watch S10
2026-08-14,08:34:02,14.79,Alistair's Apple Watch S10
2026-08-15,08:58:21,22.48,Alistair's Apple Watch S10
2026-08-15,08:59:11,14.69,Alistair's Apple Watch S10
2026-08-15,08:59:30,14.59,Alistair's Apple Watch S10
2026-08-15,08:59:45,14.59,Alistair's Apple Watch S10
2026-08-15,09:00:01,14.69,Alistair's Apple Watch S10
2026-08-15,09:00:17,14.59,Alistair's Apple Watch S10
2026-08-15,09:00:33,14.59,Alistair's Apple Watch S10
2026-08-15,09:00:52,14.59,Alistair's Apple Watch S10
2026-08-15,09:01:09,14.59,Alistair's Apple Watch S10
2026-08-15,09:01:24,14.59,Alistair's Apple Watch S10
2026-08-15,09:01:40,14.59,Alistair's Apple Watch S10
2026-08-15,09:01:55,14.59,Alistair's Apple Watch S10
2026-08-15,09:02:12,14.59,Alistair's Apple Watch S10
2026-08-15,09:02:27,14.69,Alistair's Apple Watch S10
2026-08-15,09:02:43,14.69,Alistair's Apple Watch S10
2026-08-15,09:02:58,14.69,Alistair's Apple Watch S10
2026-08-15,09:03:16,14.69,Alistair's Apple Watch S10
2026-08-15,09:03:34,14.69,Alistair's Apple Watch S10
2026-08-15,09:03:54,14.59,Alistair's Apple Watch S10
2026-08-15,09:04:12,14.59,Alistair's Apple Watch S10
2026-08-15,09:04:34,14.59,Alistair's Apple Watch S10
2026-08-15,09:04:55,14.59,Alistair's Apple Watch S10
2026-08-15,09:05:11,14.59,Alistair's Apple Watch S10
2026-08-15,09:05:31,14.59,Alistair's Apple Watch S10
2026-08-15,09:05:53,14.59,Alistair's Apple Watch S10
2026-08-15,09:06:11,14.59,Alistair's Apple Watch S10
2026-08-15,09:06:29,14.59,Alistair's Apple Watch S10
2026-08-15,09:06:45,14.59,Alistair's Apple Watch S10
2026-08-15,09:07:02,14.59,Alistair's Apple Watch S10
2026-08-15,09:07:19,14.59,Alistair's Apple Watch S10
2026-08-15,09:07:34,14.59,Alistair's Apple Watch S10
2026-08-15,09:07:49,14.59,Alistair's Apple Watch S10
2026-08-15,09:08:09,14.59,Alistair's Apple Watch S10
2026-08-15,09:08:25,14.59,Alistair's Apple Watch S10
2026-08-15,09:08:44,14.59,Alistair's Apple Watch S10
2026-08-15,09:09:02,14.59,Alistair's Apple Watch S10
2026-08-15,09:09:19,14.59,Alistair's Apple Watch S10
2026-08-15,09:09:34,14.59,Alistair's Apple Watch S10
2026-08-15,09:09:50,14.59,Alistair's Apple Watch S10
2026-08-15,09:10:05,14.59,Alistair's Apple Watch S10
2026-08-15,09:10:21,14.59,Alistair's Apple Watch S10
2026-08-15,09:10:37,14.59,Alistair's Apple Watch S10
2026-08-15,09:10:52,14.59,Alistair's Apple Watch S10
2026-08-15,09:11:08,14.59,Alistair's Apple Watch S10
2026-08-15,09:11:24,14.59,Alistair's Apple Watch S10
2026-08-15,09:11:55,14.59,Alistair's Apple Watch S10
2026-08-15,09:12:18,14.59,Alistair's Apple Watch S10
2026-08-15,09:12:34,14.59,Alistair's Apple Watch S10
2026-08-15,09:12:49,14.59,Alistair's Apple Watch S10
2026-08-15,09:13:05,14.59,Alistair's Apple Watch S10
2026-08-15,09:13:33,14.59,Alistair's Apple Watch S10
2026-08-15,09:13:49,14.69,Alistair's Apple Watch S10
2026-08-15,09:14:05,14.59,Alistair's Apple Watch S10
2026-08-15,09:14:21,14.59,Alistair's Apple Watch S10
2026-08-15,09:14:38,14.59,Alistair's Apple Watch S10
2026-08-15,09:14:56,14.59,Alistair's Apple Watch S10
2026-08-15,09:15:14,14.59,Alistair's Apple Watch S10
2026-08-15,09:15:30,14.59,Alistair's Apple Watch S10
2026-08-15,09:15:46,14.59,Alistair's Apple Watch S10
2026-08-15,09:16:04,14.49,Alistair's Apple Watch S10
2026-08-15,09:16:22,14.49,Alistair's Apple Watch S10
2026-08-15,09:16:37,14.59,Alistair's Apple Watch S10
2026-08-15,09:17:06,14.89,Alistair's Apple Watch S10
2026-08-15,09:17:23,14.49,Alistair's Apple Watch S10
2026-08-15,09:17:41,14.59,Alistair's Apple Watch S10
2026-08-15,09:18:00,14.59,Alistair's Apple Watch S10
2026-08-15,09:18:16,14.59,Alistair's Apple Watch S10
2026-08-15,09:18:34,14.49,Alistair's Apple Watch S10
2026-08-15,09:18:55,14.49,Alistair's Apple Watch S10
2026-08-15,09:19:11,14.49,Alistair's Apple Watch S10
2026-08-15,09:19:31,14.49,Alistair's Apple Watch S10
2026-08-15,09:19:52,14.59,Alistair's Apple Watch S10
2026-08-15,09:20:12,14.59,Alistair's Apple Watch S10
2026-08-15,09:20:28,14.59,Alistair's Apple Watch S10
2026-08-15,09:20:44,14.49,Alistair's Apple Watch S10
2026-08-15,09:21:02,14.49,Alistair's Apple Watch S10
2026-08-15,09:21:21,14.49,Alistair's Apple Watch S10
2026-08-15,09:21:39,14.49,Alistair's Apple Watch S10
2026-08-15,09:21:55,14.49,Alistair's Apple Watch S10
2026-08-15,09:22:14,14.49,Alistair's Apple Watch S10
2026-08-15,09:22:37,14.59,Alistair's Apple Watch S10
2026-08-15,09:22:56,14.59,Alistair's Apple Watch S10
2026-08-15,09:23:12,14.59,Alistair's Apple Watch S10
2026-08-15,09:23:28,14.59,Alistair's Apple Watch S10
2026-08-15,09:23:44,14.59,Alistair's Apple Watch S10
2026-08-15,09:23:59,14.59,Alistair's Apple Watch S10
2026-08-15,09:24:17,14.59,Alistair's Apple Watch S10
2026-08-15,09:24:34,14.59,Alistair's Apple Watch S10
2026-08-15,09:24:54,14.59,Alistair's Apple Watch S10
2026-08-15,09:25:12,14.59,Alistair's Apple Watch S10
2026-08-15,09:25:28,14.59,Alistair's Apple Watch S10
2026-08-15,09:26:02,14.59,Alistair's Apple Watch S10
2026-08-15,09:26:30,14.59,Alistair's Apple Watch S10
2026-08-15,09:26:45,14.59,Alistair's Apple Watch S10
2026-08-15,09:27:00,14.59,Alistair's Apple Watch S10
2026-08-15,09:27:18,14.59,Alistair's Apple Watch S10
2026-08-15,09:27:36,14.59,Alistair's Apple Watch S10
2026-08-15,09:27:52,14.59,Alistair's Apple Watch S10
2026-08-15,09:28:07,14.59,Alistair's Apple Watch S10
2026-08-15,09:28:23,14.59,Alistair's Apple Watch S10
2026-08-15,09:28:40,14.59,Alistair's Apple Watch S10
2026-08-15,09:28:57,14.59,Alistair's Apple Watch S10
2026-08-15,09:29:13,14.59,Alistair's Apple Watch S10
2026-08-15,09:29:30,14.59,Alistair's Apple Watch S10
2026-08-15,09:29:46,14.59,Alistair's Apple Watch S10
2026-08-15,09:30:01,14.59,Alistair's Apple Watch S10
2026-08-15,09:30:17,14.59,Alistair's Apple Watch S10
2026-08-15,09:30:38,14.59,Alistair's Apple Watch S10
2026-08-15,09:31:07,14.59,Alistair's Apple Watch S10
2026-08-15,09:31:23,14.59,Alistair's Apple Watch S10
2026-08-15,09:31:39,14.59,Alistair's Apple Watch S10
2026-08-15,09:32:29,15.01,Alistair's Apple Watch S10
2026-08-16,16:43:56,25.49,Alistair's Apple Watch S10
2026-08-16,16:44:01,14.98,Alistair's Apple Watch S10
2026-08-16,16:44:01,15.88,Alistair's Apple Watch S10
2026-08-16,16:44:06,16.58,Alistair's Apple Watch S10
2026-08-16,16:44:41,16.09,Alistair's Apple Watch S10
2026-08-16,16:44:57,15.89,Alistair's Apple Watch S10
2026-08-16,16:45:15,16.19,Alistair's Apple Watch S10
2026-08-16,16:45:29,15.69,Alistair's Apple Watch S10
2026-08-16,16:45:48,15.49,Alistair's Apple Watch S10
2026-08-16,16:46:03,15.59,Alistair's Apple Watch S10
2026-08-16,16:46:18,15.49,Alistair's Apple Watch S10
2026-08-16,16:46:37,15.39,Alistair's Apple Watch S10
2026-08-16,16:46:57,14.99,Alistair's Apple Watch S10
2026-08-16,16:47:13,14.79,Alistair's Apple Watch S10
2026-08-16,16:47:31,14.79,Alistair's Apple Watch S10
2026-08-16,16:47:54,14.79,Alistair's Apple Watch S10
2026-08-16,16:48:10,14.69,Alistair's Apple Watch S10
2026-08-16,16:48:28,14.69,Alistair's Apple Watch S10
2026-08-16,16:48:48,14.69,Alistair's Apple Watch S10
2026-08-16,16:49:04,14.69,Alistair's Apple Watch S10
2026-08-16,16:49:22,14.69,Alistair's Apple Watch S10
2026-08-16,16:49:38,14.69,Alistair's Apple Watch S10
2026-08-16,16:49:54,14.69,Alistair's Apple Watch S10
2026-08-16,16:50:10,14.69,Alistair's Apple Watch S10
2026-08-16,16:50:25,14.69,Alistair's Apple Watch S10
2026-08-16,16:50:41,14.69,Alistair's Apple Watch S10
2026-08-16,16:51:10,14.59,Alistair's Apple Watch S10
2026-08-16,16:51:31,14.59,Alistair's Apple Watch S10
2026-08-16,16:51:57,14.59,Alistair's Apple Watch S10
2026-08-16,16:52:13,14.59,Alistair's Apple Watch S10
2026-08-16,16:52:33,14.59,Alistair's Apple Watch S10
2026-08-16,16:53:03,14.59,Alistair's Apple Watch S10
2026-08-16,16:53:21,14.59,Alistair's Apple Watch S10
2026-08-16,16:53:55,14.69,Alistair's Apple Watch S10
2026-08-16,16:54:11,14.69,Alistair's Apple Watch S10
2026-08-16,16:54:31,14.69,Alistair's Apple Watch S10
2026-08-16,16:55:05,14.69,Alistair's Apple Watch S10
2026-08-16,16:55:22,14.69,Alistair's Apple Watch S10
2026-08-16,16:55:51,14.69,Alistair's Apple Watch S10
2026-08-16,16:56:06,14.59,Alistair's Apple Watch S10
2026-08-16,16:57:06,14.59,Alistair's Apple Watch S10
2026-08-16,16:57:32,14.59,Alistair's Apple Watch S10
2026-08-16,16:57:58,14.59,Alistair's Apple Watch S10
2026-08-16,16:58:20,14.59,Alistair's Apple Watch S10
2026-08-16,16:58:35,14.69,Alistair's Apple Watch S10
2026-08-16,16:58:55,14.79,Alistair's Apple Watch S10
2026-08-16,16:59:19,14.79,Alistair's Apple Watch S10
2026-08-16,16:59:40,14.79,Alistair's Apple Watch S10
2026-08-16,16:59:56,14.89,Alistair's Apple Watch S10
2026-08-16,17:00:13,14.99,Alistair's Apple Watch S10
2026-08-16,17:00:30,14.99,Alistair's Apple Watch S10
2026-08-16,17:00:46,14.99,Alistair's Apple Watch S10
2026-08-16,17:01:17,15.09,Alistair's Apple Watch S10
2026-08-16,17:02:24,15.39,Alistair's Apple Watch S10
2026-08-16,17:02:47,15.59,Alistair's Apple Watch S10
2026-08-16,17:03:10,15.79,Alistair's Apple Watch S10
2026-08-16,17:03:29,15.99,Alistair's Apple Watch S10
2026-08-16,17:03:46,16.09,Alistair's Apple Watch S10
2026-08-16,17:04:02,15.89,Alistair's Apple Watch S10
2026-08-16,17:04:19,15.99,Alistair's Apple Watch S10
2026-08-16,17:04:47,16.19,Alistair's Apple Watch S10
2026-08-16,17:05:21,16.09,Alistair's Apple Watch S10
2026-08-16,17:05:39,15.89,Alistair's Apple Watch S10
2026-08-16,17:05:56,15.79,Alistair's Apple Watch S10
2026-08-16,17:06:12,15.69,Alistair's Apple Watch S10
2026-08-16,17:06:28,15.69,Alistair's Apple Watch S10
2026-08-16,17:06:43,15.69,Alistair's Apple Watch S10
2026-08-16,17:06:58,15.69,Alistair's Apple Watch S10
2026-08-16,17:07:16,15.69,Alistair's Apple Watch S10
2026-08-16,17:07:34,15.69,Alistair's Apple Watch S10
2026-08-16,17:08:05,15.79,Alistair's Apple Watch S10
2026-08-16,17:08:25,15.59,Alistair's Apple Watch S10
2026-08-16,17:08:40,15.89,Alistair's Apple Watch S10
2026-08-16,17:09:03,15.79,Alistair's Apple Watch S10
2026-08-16,17:09:18,15.49,Alistair's Apple Watch S10
2026-08-16,17:09:39,15.29,Alistair's Apple Watch S10
2026-08-16,17:10:17,15.89,Alistair's Apple Watch S10
2026-08-16,17:10:36,16.09,Alistair's Apple Watch S10
2026-08-17,09:54:37,14.89,Alistair's Apple Watch S10
2026-08-17,09:55:08,14.79,Alistair's Apple Watch S10
2026-08-17,09:56:42,15.31,Alistair's Apple Watch S10
2026-08-17,09:57:13,15.19,Alistair's Apple Watch S10
2026-08-17,09:57:36,14.79,Alistair's Apple Watch S10
2026-08-17,09:57:52,14.79,Alistair's Apple Watch S10
2026-08-17,09:58:07,14.79,Alistair's Apple Watch S10
2026-08-17,09:58:22,14.79,Alistair's Apple Watch S10
2026-08-17,09:58:39,14.79,Alistair's Apple Watch S10
2026-08-17,09:58:55,14.79,Alistair's Apple Watch S10
2026-08-17,09:59:10,14.69,Alistair's Apple Watch S10
2026-08-17,09:59:28,14.69,Alistair's Apple Watch S10
2026-08-17,09:59:45,14.69,Alistair's Apple Watch S10
2026-08-17,10:00:00,14.69,Alistair's Apple Watch S10
2026-08-17,10:00:18,14.69,Alistair's Apple Watch S10
2026-08-17,10:00:33,14.69,Alistair's Apple Watch S10
2026-08-17,10:00:51,14.69,Alistair's Apple Watch S10
2026-08-17,10:01:06,14.69,Alistair's Apple Watch S10
2026-08-17,10:01:25,14.69,Alistair's Apple Watch S10
2026-08-17,10:01:41,14.69,Alistair's Apple Watch S10
2026-08-17,10:01:57,14.69,Alistair's Apple Watch S10
2026-08-17,10:02:13,14.69,Alistair's Apple Watch S10
2026-08-17,10:02:29,14.69,Alistair's Apple Watch S10
2026-08-17,10:02:48,14.69,Alistair's Apple Watch S10
2026-08-17,10:03:06,14.79,Alistair's Apple Watch S10
2026-08-17,10:03:23,14.89,Alistair's Apple Watch S10
2026-08-17,10:03:40,14.69,Alistair's Apple Watch S10
2026-08-17,10:03:58,14.69,Alistair's Apple Watch S10
2026-08-17,10:04:20,14.69,Alistair's Apple Watch S10
2026-08-17,10:04:35,14.69,Alistair's Apple Watch S10
2026-08-17,10:04:55,14.69,Alistair's Apple Watch S10
2026-08-17,10:05:12,14.69,Alistair's Apple Watch S10
2026-08-17,10:05:31,14.69,Alistair's Apple Watch S10
2026-08-17,10:05:46,14.69,Alistair's Apple Watch S10
2026-08-17,10:06:03,14.69,Alistair's Apple Watch S10
2026-08-17,10:06:18,14.69,Alistair's Apple Watch S10
2026-08-17,10:06:38,14.69,Alistair's Apple Watch S10
2026-08-17,10:06:54,14.69,Alistair's Apple Watch S10
2026-08-17,10:07:17,14.69,Alistair's Apple Watch S10
2026-08-17,10:07:33,14.69,Alistair's Apple Watch S10
2026-08-17,10:07:48,14.69,Alistair's Apple Watch S10
2026-08-17,10:08:04,14.69,Alistair's Apple Watch S10
2026-08-17,10:08:19,14.69,Alistair's Apple Watch S10
2026-08-17,10:08:34,14.69,Alistair's Apple Watch S10
2026-08-17,10:08:51,14.69,Alistair's Apple Watch S10
2026-08-17,10:09:09,14.69,Alistair's Apple Watch S10
2026-08-17,10:09:47,14.59,Alistair's Apple Watch S10
2026-08-17,10:10:05,14.69,Alistair's Apple Watch S10
2026-08-17,10:10:21,14.69,Alistair's Apple Watch S10
2026-08-17,10:10:43,14.69,Alistair's Apple Watch S10
2026-08-17,10:11:00,14.59,Alistair's Apple Watch S10
2026-08-17,10:11:18,14.69,Alistair's Apple Watch S10
2026-08-17,10:11:41,14.59,Alistair's Apple Watch S10
2026-08-17,10:11:57,14.59,Alistair's Apple Watch S10
2026-08-17,10:12:12,14.69,Alistair's Apple Watch S10
2026-08-17,10:12:29,14.69,Alistair's Apple Watch S10
2026-08-17,10:13:18,14.59,Alistair's Apple Watch S10
2026-08-17,10:13:35,14.69,Alistair's Apple Watch S10
2026-08-17,10:13:50,14.69,Alistair's Apple Watch S10
2026-08-17,10:14:05,14.69,Alistair's Apple Watch S10
2026-08-17,10:14:21,14.69,Alistair's Apple Watch S10
2026-08-17,10:14:39,14.69,Alistair's Apple Watch S10
2026-08-17,10:14:56,14.69,Alistair's Apple Watch S10
2026-08-17,10:15:13,14.69,Alistair's Apple Watch S10
2026-08-17,10:15:29,14.69,Alistair's Apple Watch S10
2026-08-17,10:15:47,14.69,Alistair's Apple Watch S10
2026-08-17,10:16:04,14.69,Alistair's Apple Watch S10
2026-08-17,10:16:20,14.69,Alistair's Apple Watch S10
2026-08-17,10:16:35,14.69,Alistair's Apple Watch S10
2026-08-17,10:16:50,14.69,Alistair's Apple Watch S10
2026-08-17,10:17:06,14.69,Alistair's Apple Watch S10
2026-08-17,10:17:38,14.69,Alistair's Apple Watch S10
2026-08-17,10:17:53,14.69,Alistair's Apple Watch S10
2026-08-17,10:18:09,14.79,Alistair's Apple Watch S10
2026-08-17,10:18:25,14.89,Alistair's Apple Watch S10
2026-08-17,10:18:41,14.89,Alistair's Apple Watch S10
2026-08-17,10:18:58,14.89,Alistair's Apple Watch S10
2026-08-17,10:19:14,14.89,Alistair's Apple Watch S10
2026-08-17,10:19:29,14.89,Alistair's Apple Watch S10
2026-08-17,10:19:45,14.79,Alistair's Apple Watch S10
2026-08-17,10:20:00,14.79,Alistair's Apple Watch S10
2026-08-17,10:20:29,14.79,Alistair's Apple Watch S10
2026-08-17,10:20:45,14.79,Alistair's Apple Watch S10
2026-08-18,11:37:18,22.58,Alistair's Apple Watch S10
2026-08-18,11:37:28,15.01,Alistair's Apple Watch S10
2026-08-18,11:37:30,15.51,Alistair's Apple Watch S10
2026-08-18,11:37:47,15.29,Alistair's Apple Watch S10
2026-08-18,11:38:05,15.19,Alistair's Apple Watch S10
2026-08-18,11:38:22,15.19,Alistair's Apple Watch S10
2026-08-18,11:38:40,15.29,Alistair's Apple Watch S10
2026-08-18,11:39:03,15.19,Alistair's Apple Watch S10
2026-08-18,11:39:18,15.19,Alistair's Apple Watch S10
2026-08-18,11:39:42,15.19,Alistair's Apple Watch S10
2026-08-18,11:40:00,15.29,Alistair's Apple Watch S10
2026-08-18,11:40:17,15.19,Alistair's Apple Watch S10
2026-08-18,11:40:33,15.29,Alistair's Apple Watch S10
2026-08-18,11:40:50,15.19,Alistair's Apple Watch S10
2026-08-18,11:41:07,15.19,Alistair's Apple Watch S10
2026-08-18,11:41:23,15.19,Alistair's Apple Watch S10
2026-08-18,11:41:40,15.19,Alistair's Apple Watch S10
2026-08-18,11:41:56,15.29,Alistair's Apple Watch S10
2026-08-18,11:42:16,15.19,Alistair's Apple Watch S10
2026-08-18,11:42:32,15.19,Alistair's Apple Watch S10
2026-08-18,11:42:50,15.19,Alistair's Apple Watch S10
2026-08-18,11:43:07,15.19,Alistair's Apple Watch S10
2026-08-18,11:43:23,15.19,Alistair's Apple Watch S10
2026-08-18,11:43:39,15.19,Alistair's Apple Watch S10
2026-08-18,11:43:59,15.39,Alistair's Apple Watch S10
2026-08-18,11:44:27,15.49,Alistair's Apple Watch S10
2026-08-18,11:44:45,15.29,Alistair's Apple Watch S10
2026-08-18,11:45:20,15.59,Alistair's Apple Watch S10
2026-08-18,11:45:38,15.09,Alistair's Apple Watch S10
2026-08-18,11:45:58,14.99,Alistair's Apple Watch S10
2026-08-18,11:46:15,14.99,Alistair's Apple Watch S10
2026-08-18,11:46:32,14.99,Alistair's Apple Watch S10
2026-08-18,11:47:05,14.99,Alistair's Apple Watch S10
2026-08-18,11:47:20,14.99,Alistair's Apple Watch S10
2026-08-18,11:47:37,15.09,Alistair's Apple Watch S10
2026-08-18,11:47:57,15.09,Alistair's Apple Watch S10
2026-08-18,11:48:12,14.99,Alistair's Apple Watch S10
2026-08-18,11:48:31,14.99,Alistair's Apple Watch S10
2026-08-18,11:49:00,14.99,Alistair's Apple Watch S10
2026-08-18,11:49:15,14.99,Alistair's Apple Watch S10
2026-08-18,11:49:33,14.99,Alistair's Apple Watch S10
2026-08-18,11:49:48,14.99,Alistair's Apple Watch S10
2026-08-18,11:50:10,14.99,Alistair's Apple Watch S10
2026-08-18,11:50:25,15.09,Alistair's Apple Watch S10
2026-08-18,11:50:44,14.99,Alistair's Apple Watch S10
2026-08-18,11:50:59,14.99,Alistair's Apple Watch S10
2026-08-18,11:51:24,14.99,Alistair's Apple Watch S10
2026-08-18,11:51:40,14.99,Alistair's Apple Watch S10
