date,year,month,day,doy,month_day,sst_c
2017-04-14,2017,4,14,104,04-14,7.9
2017-04-15,2017,4,15,105,04-15,7.79
2017-04-16,2017,4,16,106,04-16,7.65
2017-04-17,2017,4,17,107,04-17,7.79
2017-04-18,2017,4,18,108,04-18,7.77
2017-04-19,2017,4,19,109,04-19,7.7
2017-04-20,2017,4,20,110,04-20,8.27
2017-04-21,2017,4,21,111,04-21,8.23
2017-04-22,2017,4,22,112,04-22,8.18
2017-04-23,2017,4,23,113,04-23,8.32
2017-04-24,2017,4,24,114,04-24,8.2
2017-04-25,2017,4,25,115,04-25,8.1
2017-04-26,2017,4,26,116,04-26,7.86
2017-04-27,2017,4,27,117,04-27,7.94
2017-04-28,2017,4,28,118,04-28,7.85
2017-04-29,2017,4,29,119,04-29,7.87
2017-04-30,2017,4,30,120,04-30,7.81
2017-05-01,2017,5,1,121,05-01,7.89
2017-05-02,2017,5,2,122,05-02,8.14
2017-05-03,2017,5,3,123,05-03,8.4
2017-05-04,2017,5,4,124,05-04,8.61
2017-05-05,2017,5,5,125,05-05,8.71
2017-05-06,2017,5,6,126,05-06,8.67
2017-05-07,2017,5,7,127,05-07,8.7
2017-05-08,2017,5,8,128,05-08,8.67
2017-05-09,2017,5,9,129,05-09,8.68
2017-05-10,2017,5,10,130,05-10,8.71
2017-05-11,2017,5,11,131,05-11,8.89
2017-05-12,2017,5,12,132,05-12,8.94
2017-05-13,2017,5,13,133,05-13,9.14
2017-05-14,2017,5,14,134,05-14,9.39
2017-05-15,2017,5,15,135,05-15,9.47
2017-05-16,2017,5,16,136,05-16,9.53
2017-05-17,2017,5,17,137,05-17,9.52
2017-05-18,2017,5,18,138,05-18,9.63
2017-05-19,2017,5,19,139,05-19,9.75
2017-05-20,2017,5,20,140,05-20,9.76
2017-05-21,2017,5,21,141,05-21,9.77
2017-05-22,2017,5,22,142,05-22,10.05
2017-05-23,2017,5,23,143,05-23,10.1
2017-05-24,2017,5,24,144,05-24,10.77
2017-05-25,2017,5,25,145,05-25,11.29
2017-05-26,2017,5,26,146,05-26,11.47
2017-05-27,2017,5,27,147,05-27,11.41
2017-05-28,2017,5,28,148,05-28,11.28
2017-05-29,2017,5,29,149,05-29,11.23
2017-05-30,2017,5,30,150,05-30,11.56
2017-05-31,2017,5,31,151,05-31,11.55
2017-06-01,2017,6,1,152,06-01,11.53
2017-06-02,2017,6,2,153,06-02,11.62
2017-06-03,2017,6,3,154,06-03,12.0
2017-06-04,2017,6,4,155,06-04,11.95
2017-06-05,2017,6,5,156,06-05,11.92
2017-06-06,2017,6,6,157,06-06,11.78
2017-06-07,2017,6,7,158,06-07,11.39
2017-06-08,2017,6,8,159,06-08,10.97
2017-06-09,2017,6,9,160,06-09,10.96
2017-06-10,2017,6,10,161,06-10,11.12
2017-06-11,2017,6,11,162,06-11,11.13
2017-06-12,2017,6,12,163,06-12,11.03
2017-06-13,2017,6,13,164,06-13,11.32
2017-06-14,2017,6,14,165,06-14,11.47
2017-06-15,2017,6,15,166,06-15,11.77
2017-06-16,2017,6,16,167,06-16,11.98
2017-06-17,2017,6,17,168,06-17,12.43
2017-06-18,2017,6,18,169,06-18,12.91
2017-06-19,2017,6,19,170,06-19,13.09
2017-06-20,2017,6,20,171,06-20,13.34
2017-06-21,2017,6,21,172,06-21,13.4
2017-06-22,2017,6,22,173,06-22,13.41
2017-06-23,2017,6,23,174,06-23,13.4
2017-06-24,2017,6,24,175,06-24,13.25
2017-06-25,2017,6,25,176,06-25,13.17
2017-06-26,2017,6,26,177,06-26,13.2
2017-06-27,2017,6,27,178,06-27,13.27
2017-06-28,2017,6,28,179,06-28,13.34
2017-06-29,2017,6,29,180,06-29,12.8
2017-06-30,2017,6,30,181,06-30,12.92
2017-07-01,2017,7,1,182,07-01,12.95
2017-07-02,2017,7,2,183,07-02,12.82
2017-07-03,2017,7,3,184,07-03,12.84
2017-07-04,2017,7,4,185,07-04,12.89
2017-07-05,2017,7,5,186,07-05,13.02
2017-07-06,2017,7,6,187,07-06,13.21
2017-07-07,2017,7,7,188,07-07,13.4
2017-07-08,2017,7,8,189,07-08,13.55
2017-07-09,2017,7,9,190,07-09,13.58
2017-07-10,2017,7,10,191,07-10,13.69
2017-07-11,2017,7,11,192,07-11,13.53
2017-07-12,2017,7,12,193,07-12,13.71
2017-07-13,2017,7,13,194,07-13,13.79
2017-07-14,2017,7,14,195,07-14,13.93
2017-07-15,2017,7,15,196,07-15,13.96
2017-07-16,2017,7,16,197,07-16,14.1
2017-07-17,2017,7,17,198,07-17,14.34
2017-07-18,2017,7,18,199,07-18,14.57
2017-07-19,2017,7,19,200,07-19,14.5
2017-07-20,2017,7,20,201,07-20,14.48
2017-07-21,2017,7,21,202,07-21,14.26
2017-07-22,2017,7,22,203,07-22,14.27
2017-07-23,2017,7,23,204,07-23,14.36
2017-07-24,2017,7,24,205,07-24,14.4
2017-07-25,2017,7,25,206,07-25,14.15
2017-07-26,2017,7,26,207,07-26,14.07
2017-07-27,2017,7,27,208,07-27,13.96
2017-07-28,2017,7,28,209,07-28,13.88
2017-07-29,2017,7,29,210,07-29,13.9
2017-07-30,2017,7,30,211,07-30,14.11
2017-07-31,2017,7,31,212,07-31,14.09
2017-08-01,2017,8,1,213,08-01,14.16
2017-08-02,2017,8,2,214,08-02,14.04
2017-08-03,2017,8,3,215,08-03,14.12
2017-08-04,2017,8,4,216,08-04,14.11
2017-08-05,2017,8,5,217,08-05,14.07
2017-08-06,2017,8,6,218,08-06,14.14
2017-08-07,2017,8,7,219,08-07,14.19
2017-08-08,2017,8,8,220,08-08,14.32
2017-08-09,2017,8,9,221,08-09,14.16
2017-08-10,2017,8,10,222,08-10,14.29
2017-08-11,2017,8,11,223,08-11,14.3
2017-08-12,2017,8,12,224,08-12,14.23
2017-08-13,2017,8,13,225,08-13,14.16
2017-08-14,2017,8,14,226,08-14,14.21
2017-08-15,2017,8,15,227,08-15,14.4
2017-08-16,2017,8,16,228,08-16,14.44
2017-08-17,2017,8,17,229,08-17,14.61
2017-08-18,2017,8,18,230,08-18,14.51
2017-08-19,2017,8,19,231,08-19,14.3
2017-08-20,2017,8,20,232,08-20,14.01
2017-08-21,2017,8,21,233,08-21,13.98
2017-08-22,2017,8,22,234,08-22,14.13
2017-08-23,2017,8,23,235,08-23,14.06
2017-08-24,2017,8,24,236,08-24,14.01
2017-08-25,2017,8,25,237,08-25,14.04
2017-08-26,2017,8,26,238,08-26,14.34
2017-08-27,2017,8,27,239,08-27,14.23
2017-08-28,2017,8,28,240,08-28,14.33
2017-08-29,2017,8,29,241,08-29,14.28
2017-08-30,2017,8,30,242,08-30,14.2
2017-08-31,2017,8,31,243,08-31,14.22
2017-09-01,2017,9,1,244,09-01,14.13
2017-09-02,2017,9,2,245,09-02,14.17
2017-09-03,2017,9,3,246,09-03,14.09
2017-09-04,2017,9,4,247,09-04,14.13
2017-09-05,2017,9,5,248,09-05,14.13
2017-09-06,2017,9,6,249,09-06,14.05
2017-09-07,2017,9,7,250,09-07,13.93
2017-09-08,2017,9,8,251,09-08,13.77
2017-09-09,2017,9,9,252,09-09,13.85
2017-09-10,2017,9,10,253,09-10,13.69
2017-09-11,2017,9,11,254,09-11,13.42
2017-09-12,2017,9,12,255,09-12,13.29
2017-09-13,2017,9,13,256,09-13,13.07
2017-09-14,2017,9,14,257,09-14,12.97
2017-09-15,2017,9,15,258,09-15,12.98
2017-09-16,2017,9,16,259,09-16,12.79
2017-09-17,2017,9,17,260,09-17,12.84
2017-09-18,2017,9,18,261,09-18,12.85
2017-09-19,2017,9,19,262,09-19,12.94
2017-09-20,2017,9,20,263,09-20,12.88
2017-09-21,2017,9,21,264,09-21,12.77
2017-09-22,2017,9,22,265,09-22,12.83
2017-09-23,2017,9,23,266,09-23,12.81
2017-09-24,2017,9,24,267,09-24,12.81
2017-09-25,2017,9,25,268,09-25,12.76
2017-09-26,2017,9,26,269,09-26,12.97
2017-09-27,2017,9,27,270,09-27,12.99
2017-09-28,2017,9,28,271,09-28,12.94
2017-09-29,2017,9,29,272,09-29,12.93
2017-09-30,2017,9,30,273,09-30,12.78
2017-10-01,2017,10,1,274,10-01,12.73
2017-10-02,2017,10,2,275,10-02,12.7
2017-10-03,2017,10,3,276,10-03,12.61
2017-10-04,2017,10,4,277,10-04,12.49
2017-10-05,2017,10,5,278,10-05,12.45
2017-10-06,2017,10,6,279,10-06,12.28
2017-10-07,2017,10,7,280,10-07,12.33
2017-10-08,2017,10,8,281,10-08,12.23
2017-10-09,2017,10,9,282,10-09,12.22
2017-10-10,2017,10,10,283,10-10,12.35
2017-10-11,2017,10,11,284,10-11,12.19
2017-10-12,2017,10,12,285,10-12,12.11
2017-10-13,2017,10,13,286,10-13,12.13
2017-10-14,2017,10,14,287,10-14,12.12
2017-10-15,2017,10,15,288,10-15,12.12
2017-10-16,2017,10,16,289,10-16,12.18
2017-10-17,2017,10,17,290,10-17,12.14
2017-10-18,2017,10,18,291,10-18,11.96
2017-10-19,2017,10,19,292,10-19,11.83
2017-10-20,2017,10,20,293,10-20,11.99
2017-10-21,2017,10,21,294,10-21,12.02
2017-10-22,2017,10,22,295,10-22,11.9
2017-10-23,2017,10,23,296,10-23,11.81
2017-10-24,2017,10,24,297,10-24,11.88
2017-10-25,2017,10,25,298,10-25,11.91
2017-10-26,2017,10,26,299,10-26,11.91
2017-10-27,2017,10,27,300,10-27,11.82
2017-10-28,2017,10,28,301,10-28,11.77
2017-10-29,2017,10,29,302,10-29,11.62
2017-10-30,2017,10,30,303,10-30,11.36
2017-10-31,2017,10,31,304,10-31,11.26
2017-11-01,2017,11,1,305,11-01,11.46
2017-11-02,2017,11,2,306,11-02,11.39
2017-11-03,2017,11,3,307,11-03,11.4
2017-11-04,2017,11,4,308,11-04,11.35
2017-11-05,2017,11,5,309,11-05,11.3
2017-11-06,2017,11,6,310,11-06,11.22
2017-11-07,2017,11,7,311,11-07,11.03
2017-11-08,2017,11,8,312,11-08,11.07
2017-11-09,2017,11,9,313,11-09,11.06
2017-11-10,2017,11,10,314,11-10,11.0
2017-11-11,2017,11,11,315,11-11,10.92
2017-11-12,2017,11,12,316,11-12,10.83
2017-11-13,2017,11,13,317,11-13,10.73
2017-11-14,2017,11,14,318,11-14,10.53
2017-11-15,2017,11,15,319,11-15,10.44
2017-11-16,2017,11,16,320,11-16,10.53
2017-11-17,2017,11,17,321,11-17,10.43
2017-11-18,2017,11,18,322,11-18,10.43
2017-11-19,2017,11,19,323,11-19,10.34
2017-11-20,2017,11,20,324,11-20,10.21
2017-11-21,2017,11,21,325,11-21,10.31
2017-11-22,2017,11,22,326,11-22,10.19
2017-11-23,2017,11,23,327,11-23,10.17
2017-11-24,2017,11,24,328,11-24,10.08
2017-11-25,2017,11,25,329,11-25,10.01
2017-11-26,2017,11,26,330,11-26,10.12
2017-11-27,2017,11,27,331,11-27,9.9
2017-11-28,2017,11,28,332,11-28,9.81
2017-11-29,2017,11,29,333,11-29,9.72
2017-11-30,2017,11,30,334,11-30,9.55
2017-12-01,2017,12,1,335,12-01,9.55
2017-12-02,2017,12,2,336,12-02,9.39
2017-12-03,2017,12,3,337,12-03,9.28
2017-12-04,2017,12,4,338,12-04,9.35
2017-12-05,2017,12,5,339,12-05,9.37
2017-12-06,2017,12,6,340,12-06,9.3
2017-12-07,2017,12,7,341,12-07,9.2
2017-12-08,2017,12,8,342,12-08,9.02
2017-12-09,2017,12,9,343,12-09,8.97
2017-12-10,2017,12,10,344,12-10,8.92
2017-12-11,2017,12,11,345,12-11,8.9
2017-12-12,2017,12,12,346,12-12,8.86
2017-12-13,2017,12,13,347,12-13,8.76
2017-12-14,2017,12,14,348,12-14,8.73
2017-12-15,2017,12,15,349,12-15,8.62
2017-12-16,2017,12,16,350,12-16,8.55
2017-12-17,2017,12,17,351,12-17,8.56
2017-12-18,2017,12,18,352,12-18,8.46
2017-12-19,2017,12,19,353,12-19,8.57
2017-12-20,2017,12,20,354,12-20,8.48
2017-12-21,2017,12,21,355,12-21,8.36
2017-12-22,2017,12,22,356,12-22,8.46
2017-12-23,2017,12,23,357,12-23,8.58
2017-12-24,2017,12,24,358,12-24,8.46
2017-12-25,2017,12,25,359,12-25,8.64
2017-12-26,2017,12,26,360,12-26,8.45
2017-12-27,2017,12,27,361,12-27,8.33
2017-12-28,2017,12,28,362,12-28,8.3
2017-12-29,2017,12,29,363,12-29,8.21
2017-12-30,2017,12,30,364,12-30,8.18
2017-12-31,2017,12,31,365,12-31,8.05
2018-01-01,2018,1,1,1,01-01,7.99
2018-01-02,2018,1,2,2,01-02,8.02
2018-01-03,2018,1,3,3,01-03,8.01
2018-01-04,2018,1,4,4,01-04,7.98
2018-01-05,2018,1,5,5,01-05,7.9
2018-01-06,2018,1,6,6,01-06,7.8
2018-01-07,2018,1,7,7,01-07,7.72
2018-01-08,2018,1,8,8,01-08,7.64
2018-01-09,2018,1,9,9,01-09,7.62
2018-01-10,2018,1,10,10,01-10,7.36
2018-01-11,2018,1,11,11,01-11,7.29
2018-01-12,2018,1,12,12,01-12,7.39
2018-01-13,2018,1,13,13,01-13,7.43
2018-01-14,2018,1,14,14,01-14,7.45
2018-01-15,2018,1,15,15,01-15,7.42
2018-01-16,2018,1,16,16,01-16,7.27
2018-01-17,2018,1,17,17,01-17,7.31
2018-01-18,2018,1,18,18,01-18,7.27
2018-01-19,2018,1,19,19,01-19,7.27
2018-01-20,2018,1,20,20,01-20,7.17
2018-01-21,2018,1,21,21,01-21,7.08
2018-01-22,2018,1,22,22,01-22,7.08
2018-01-23,2018,1,23,23,01-23,6.95
2018-01-24,2018,1,24,24,01-24,6.99
2018-01-25,2018,1,25,25,01-25,6.93
2018-01-26,2018,1,26,26,01-26,6.84
2018-01-27,2018,1,27,27,01-27,6.88
2018-01-28,2018,1,28,28,01-28,6.85
2018-01-29,2018,1,29,29,01-29,6.96
2018-01-30,2018,1,30,30,01-30,6.86
2018-01-31,2018,1,31,31,01-31,6.87
2018-02-01,2018,2,1,32,02-01,6.86
2018-02-02,2018,2,2,33,02-02,6.8
2018-02-03,2018,2,3,34,02-03,6.7
2018-02-04,2018,2,4,35,02-04,6.61
2018-02-05,2018,2,5,36,02-05,6.49
2018-02-06,2018,2,6,37,02-06,6.45
2018-02-07,2018,2,7,38,02-07,6.47
2018-02-08,2018,2,8,39,02-08,6.46
2018-02-09,2018,2,9,40,02-09,6.47
2018-02-10,2018,2,10,41,02-10,6.47
2018-02-11,2018,2,11,42,02-11,6.41
2018-02-12,2018,2,12,43,02-12,6.32
2018-02-13,2018,2,13,44,02-13,6.14
2018-02-14,2018,2,14,45,02-14,6.07
2018-02-15,2018,2,15,46,02-15,6.07
2018-02-16,2018,2,16,47,02-16,5.94
2018-02-17,2018,2,17,48,02-17,5.9
2018-02-18,2018,2,18,49,02-18,5.89
2018-02-19,2018,2,19,50,02-19,5.82
2018-02-20,2018,2,20,51,02-20,5.93
2018-02-21,2018,2,21,52,02-21,5.92
2018-02-22,2018,2,22,53,02-22,5.97
2018-02-23,2018,2,23,54,02-23,5.95
2018-02-24,2018,2,24,55,02-24,5.8
2018-02-25,2018,2,25,56,02-25,5.79
2018-02-26,2018,2,26,57,02-26,5.66
2018-02-27,2018,2,27,58,02-27,5.62
2018-02-28,2018,2,28,59,02-28,5.58
2018-03-01,2018,3,1,60,03-01,5.59
2018-03-02,2018,3,2,61,03-02,5.62
2018-03-03,2018,3,3,62,03-03,5.57
2018-03-04,2018,3,4,63,03-04,5.57
2018-03-05,2018,3,5,64,03-05,5.59
2018-03-06,2018,3,6,65,03-06,5.57
2018-03-07,2018,3,7,66,03-07,5.29
2018-03-08,2018,3,8,67,03-08,5.16
2018-03-09,2018,3,9,68,03-09,5.29
2018-03-10,2018,3,10,69,03-10,5.2
2018-03-11,2018,3,11,70,03-11,5.08
2018-03-12,2018,3,12,71,03-12,5.18
2018-03-13,2018,3,13,72,03-13,5.43
2018-03-14,2018,3,14,73,03-14,5.22
2018-03-15,2018,3,15,74,03-15,5.24
2018-03-16,2018,3,16,75,03-16,5.37
2018-03-17,2018,3,17,76,03-17,5.18
2018-03-18,2018,3,18,77,03-18,5.18
2018-03-19,2018,3,19,78,03-19,5.15
2018-03-20,2018,3,20,79,03-20,5.25
2018-03-21,2018,3,21,80,03-21,5.13
2018-03-22,2018,3,22,81,03-22,5.2
2018-03-23,2018,3,23,82,03-23,5.16
2018-03-24,2018,3,24,83,03-24,5.45
2018-03-25,2018,3,25,84,03-25,5.5
2018-03-26,2018,3,26,85,03-26,5.35
2018-03-27,2018,3,27,86,03-27,5.45
2018-03-28,2018,3,28,87,03-28,5.55
2018-03-29,2018,3,29,88,03-29,5.5
2018-03-30,2018,3,30,89,03-30,5.59
2018-03-31,2018,3,31,90,03-31,5.62
2018-04-01,2018,4,1,91,04-01,5.54
2018-04-02,2018,4,2,92,04-02,5.48
2018-04-03,2018,4,3,93,04-03,5.5
2018-04-04,2018,4,4,94,04-04,5.48
2018-04-05,2018,4,5,95,04-05,5.34
2018-04-06,2018,4,6,96,04-06,5.4
2018-04-07,2018,4,7,97,04-07,5.49
2018-04-08,2018,4,8,98,04-08,5.66
2018-04-09,2018,4,9,99,04-09,5.68
2018-04-10,2018,4,10,100,04-10,5.42
2018-04-11,2018,4,11,101,04-11,5.48
2018-04-12,2018,4,12,102,04-12,5.33
2018-04-13,2018,4,13,103,04-13,5.37
2018-04-14,2018,4,14,104,04-14,5.79
2018-04-15,2018,4,15,105,04-15,5.84
2018-04-16,2018,4,16,106,04-16,6.22
2018-04-17,2018,4,17,107,04-17,6.07
2018-04-18,2018,4,18,108,04-18,6.39
2018-04-19,2018,4,19,109,04-19,6.94
2018-04-20,2018,4,20,110,04-20,7.15
2018-04-21,2018,4,21,111,04-21,7.11
2018-04-22,2018,4,22,112,04-22,7.05
2018-04-23,2018,4,23,113,04-23,6.76
2018-04-24,2018,4,24,114,04-24,6.86
2018-04-25,2018,4,25,115,04-25,6.9
2018-04-26,2018,4,26,116,04-26,6.85
2018-04-27,2018,4,27,117,04-27,6.53
2018-04-28,2018,4,28,118,04-28,6.78
2018-04-29,2018,4,29,119,04-29,7.03
2018-04-30,2018,4,30,120,04-30,7.07
2018-05-01,2018,5,1,121,05-01,7.08
2018-05-02,2018,5,2,122,05-02,7.14
2018-05-03,2018,5,3,123,05-03,7.25
2018-05-04,2018,5,4,124,05-04,7.76
2018-05-05,2018,5,5,125,05-05,8.41
2018-05-06,2018,5,6,126,05-06,8.77
2018-05-07,2018,5,7,127,05-07,8.73
2018-05-08,2018,5,8,128,05-08,9.15
2018-05-09,2018,5,9,129,05-09,9.06
2018-05-10,2018,5,10,130,05-10,9.26
2018-05-11,2018,5,11,131,05-11,9.12
2018-05-12,2018,5,12,132,05-12,9.15
2018-05-13,2018,5,13,133,05-13,9.33
2018-05-14,2018,5,14,134,05-14,9.58
2018-05-15,2018,5,15,135,05-15,9.56
2018-05-16,2018,5,16,136,05-16,9.43
2018-05-17,2018,5,17,137,05-17,9.39
2018-05-18,2018,5,18,138,05-18,9.78
2018-05-19,2018,5,19,139,05-19,10.01
2018-05-20,2018,5,20,140,05-20,9.6
2018-05-21,2018,5,21,141,05-21,10.11
2018-05-22,2018,5,22,142,05-22,10.07
2018-05-23,2018,5,23,143,05-23,10.05
2018-05-24,2018,5,24,144,05-24,9.8
2018-05-25,2018,5,25,145,05-25,10.16
2018-05-26,2018,5,26,146,05-26,10.4
2018-05-27,2018,5,27,147,05-27,10.89
2018-05-28,2018,5,28,148,05-28,11.14
2018-05-29,2018,5,29,149,05-29,11.47
2018-05-30,2018,5,30,150,05-30,11.4
2018-05-31,2018,5,31,151,05-31,11.17
2018-06-01,2018,6,1,152,06-01,11.03
2018-06-02,2018,6,2,153,06-02,11.01
2018-06-03,2018,6,3,154,06-03,10.92
2018-06-04,2018,6,4,155,06-04,10.78
2018-06-05,2018,6,5,156,06-05,10.8
2018-06-06,2018,6,6,157,06-06,11.32
2018-06-07,2018,6,7,158,06-07,11.86
2018-06-08,2018,6,8,159,06-08,11.9
2018-06-09,2018,6,9,160,06-09,12.28
2018-06-10,2018,6,10,161,06-10,12.7
2018-06-11,2018,6,11,162,06-11,12.81
2018-06-12,2018,6,12,163,06-12,12.93
2018-06-13,2018,6,13,164,06-13,12.88
2018-06-14,2018,6,14,165,06-14,12.32
2018-06-15,2018,6,15,166,06-15,11.62
2018-06-16,2018,6,16,167,06-16,11.32
2018-06-17,2018,6,17,168,06-17,11.48
2018-06-18,2018,6,18,169,06-18,11.38
2018-06-19,2018,6,19,170,06-19,11.61
2018-06-20,2018,6,20,171,06-20,11.21
2018-06-21,2018,6,21,172,06-21,11.31
2018-06-22,2018,6,22,173,06-22,11.53
2018-06-23,2018,6,23,174,06-23,11.56
2018-06-24,2018,6,24,175,06-24,12.32
2018-06-25,2018,6,25,176,06-25,12.41
2018-06-26,2018,6,26,177,06-26,12.32
2018-06-27,2018,6,27,178,06-27,12.91
2018-06-28,2018,6,28,179,06-28,13.56
2018-06-29,2018,6,29,180,06-29,13.49
2018-06-30,2018,6,30,181,06-30,14.25
2018-07-01,2018,7,1,182,07-01,14.39
2018-07-02,2018,7,2,183,07-02,14.73
2018-07-03,2018,7,3,184,07-03,15.02
2018-07-04,2018,7,4,185,07-04,15.52
2018-07-05,2018,7,5,186,07-05,15.25
2018-07-06,2018,7,6,187,07-06,15.66
2018-07-07,2018,7,7,188,07-07,16.08
2018-07-08,2018,7,8,189,07-08,16.24
2018-07-09,2018,7,9,190,07-09,15.84
2018-07-10,2018,7,10,191,07-10,15.45
2018-07-11,2018,7,11,192,07-11,15.26
2018-07-12,2018,7,12,193,07-12,15.36
2018-07-13,2018,7,13,194,07-13,16.01
2018-07-14,2018,7,14,195,07-14,16.21
2018-07-15,2018,7,15,196,07-15,16.37
2018-07-16,2018,7,16,197,07-16,16.44
2018-07-17,2018,7,17,198,07-17,16.11
2018-07-18,2018,7,18,199,07-18,16.17
2018-07-19,2018,7,19,200,07-19,16.06
2018-07-20,2018,7,20,201,07-20,15.66
2018-07-21,2018,7,21,202,07-21,15.77
2018-07-22,2018,7,22,203,07-22,16.23
2018-07-23,2018,7,23,204,07-23,16.48
2018-07-24,2018,7,24,205,07-24,16.36
2018-07-25,2018,7,25,206,07-25,16.49
2018-07-26,2018,7,26,207,07-26,17.1
2018-07-27,2018,7,27,208,07-27,17.1
2018-07-28,2018,7,28,209,07-28,17.1
2018-07-29,2018,7,29,210,07-29,15.65
2018-07-30,2018,7,30,211,07-30,15.11
2018-07-31,2018,7,31,212,07-31,14.66
2018-08-01,2018,8,1,213,08-01,14.63
2018-08-02,2018,8,2,214,08-02,14.65
2018-08-03,2018,8,3,215,08-03,14.83
2018-08-04,2018,8,4,216,08-04,14.9
2018-08-05,2018,8,5,217,08-05,14.97
2018-08-06,2018,8,6,218,08-06,15.2
2018-08-07,2018,8,7,219,08-07,15.41
2018-08-08,2018,8,8,220,08-08,15.35
2018-08-09,2018,8,9,221,08-09,15.3
2018-08-10,2018,8,10,222,08-10,15.15
2018-08-11,2018,8,11,223,08-11,15.33
2018-08-12,2018,8,12,224,08-12,15.2
2018-08-13,2018,8,13,225,08-13,15.26
2018-08-14,2018,8,14,226,08-14,14.92
2018-08-15,2018,8,15,227,08-15,14.65
2018-08-16,2018,8,16,228,08-16,14.94
2018-08-17,2018,8,17,229,08-17,14.89
2018-08-18,2018,8,18,230,08-18,14.75
2018-08-19,2018,8,19,231,08-19,14.64
2018-08-20,2018,8,20,232,08-20,14.49
2018-08-21,2018,8,21,233,08-21,14.95
2018-08-22,2018,8,22,234,08-22,14.8
2018-08-23,2018,8,23,235,08-23,14.39
2018-08-24,2018,8,24,236,08-24,14.25
2018-08-25,2018,8,25,237,08-25,14.13
2018-08-26,2018,8,26,238,08-26,13.75
2018-08-27,2018,8,27,239,08-27,13.61
2018-08-28,2018,8,28,240,08-28,13.49
2018-08-29,2018,8,29,241,08-29,13.61
2018-08-30,2018,8,30,242,08-30,13.5
2018-08-31,2018,8,31,243,08-31,13.58
2018-09-01,2018,9,1,244,09-01,13.6
2018-09-02,2018,9,2,245,09-02,13.82
2018-09-03,2018,9,3,246,09-03,13.68
2018-09-04,2018,9,4,247,09-04,13.4
2018-09-05,2018,9,5,248,09-05,13.52
2018-09-06,2018,9,6,249,09-06,13.52
2018-09-07,2018,9,7,250,09-07,13.41
2018-09-08,2018,9,8,251,09-08,13.38
2018-09-09,2018,9,9,252,09-09,13.46
2018-09-10,2018,9,10,253,09-10,13.46
2018-09-11,2018,9,11,254,09-11,13.31
2018-09-12,2018,9,12,255,09-12,13.4
2018-09-13,2018,9,13,256,09-13,13.28
2018-09-14,2018,9,14,257,09-14,12.93
2018-09-15,2018,9,15,258,09-15,12.93
2018-09-16,2018,9,16,259,09-16,12.93
2018-09-17,2018,9,17,260,09-17,13.0
2018-09-18,2018,9,18,261,09-18,12.79
2018-09-19,2018,9,19,262,09-19,12.54
2018-09-20,2018,9,20,263,09-20,12.27
2018-09-21,2018,9,21,264,09-21,12.06
2018-09-22,2018,9,22,265,09-22,12.01
2018-09-23,2018,9,23,266,09-23,11.93
2018-09-24,2018,9,24,267,09-24,11.88
2018-09-25,2018,9,25,268,09-25,11.88
2018-09-26,2018,9,26,269,09-26,11.88
2018-09-27,2018,9,27,270,09-27,12.06
2018-09-28,2018,9,28,271,09-28,11.99
2018-09-29,2018,9,29,272,09-29,11.94
2018-09-30,2018,9,30,273,09-30,11.73
2018-10-01,2018,10,1,274,10-01,11.68
2018-10-02,2018,10,2,275,10-02,11.61
2018-10-03,2018,10,3,276,10-03,11.44
2018-10-04,2018,10,4,277,10-04,11.74
2018-10-05,2018,10,5,278,10-05,11.71
2018-10-06,2018,10,6,279,10-06,11.44
2018-10-07,2018,10,7,280,10-07,11.32
2018-10-08,2018,10,8,281,10-08,11.27
2018-10-09,2018,10,9,282,10-09,11.41
2018-10-10,2018,10,10,283,10-10,11.49
2018-10-11,2018,10,11,284,10-11,11.42
2018-10-12,2018,10,12,285,10-12,11.31
2018-10-13,2018,10,13,286,10-13,11.59
2018-10-14,2018,10,14,287,10-14,11.18
2018-10-15,2018,10,15,288,10-15,10.9
2018-10-16,2018,10,16,289,10-16,11.14
2018-10-17,2018,10,17,290,10-17,11.22
2018-10-18,2018,10,18,291,10-18,11.11
2018-10-19,2018,10,19,292,10-19,10.89
2018-10-20,2018,10,20,293,10-20,11.16
2018-10-21,2018,10,21,294,10-21,11.1
2018-10-22,2018,10,22,295,10-22,11.1
2018-10-23,2018,10,23,296,10-23,11.1
2018-10-24,2018,10,24,297,10-24,10.97
2018-10-25,2018,10,25,298,10-25,10.88
2018-10-26,2018,10,26,299,10-26,10.6
2018-10-27,2018,10,27,300,10-27,10.47
2018-10-28,2018,10,28,301,10-28,10.33
2018-10-29,2018,10,29,302,10-29,10.2
2018-10-30,2018,10,30,303,10-30,10.05
2018-10-31,2018,10,31,304,10-31,10.08
2018-11-01,2018,11,1,305,11-01,10.05
2018-11-02,2018,11,2,306,11-02,10.03
2018-11-03,2018,11,3,307,11-03,10.16
2018-11-04,2018,11,4,308,11-04,10.07
2018-11-05,2018,11,5,309,11-05,10.22
2018-11-06,2018,11,6,310,11-06,10.08
2018-11-07,2018,11,7,311,11-07,9.91
2018-11-08,2018,11,8,312,11-08,10.05
2018-11-09,2018,11,9,313,11-09,9.84
2018-11-10,2018,11,10,314,11-10,9.87
2018-11-11,2018,11,11,315,11-11,9.78
2018-11-12,2018,11,12,316,11-12,9.81
2018-11-13,2018,11,13,317,11-13,9.83
2018-11-14,2018,11,14,318,11-14,9.87
2018-11-15,2018,11,15,319,11-15,9.81
2018-11-16,2018,11,16,320,11-16,9.67
